batch_id,pred_yield,pred_quality,pred_energy,actual_yield,actual_quality,actual_energy
BATCH_1736,0.81324023,0.4745461,491.72003,0.7817441080525372,0.4625805803281572,500.0
BATCH_1737,0.85487324,0.6467652,373.77417,0.8188820256610432,0.641749495446588,406.2562965917387
BATCH_1738,0.95404124,0.78920466,400.90408,1.0,0.7994031106663814,400.8903296603719
BATCH_1739,0.80016017,0.512673,402.6227,0.8770513955701572,0.4625024617190334,398.3473689244626
BATCH_1740,0.9164861,0.5334512,500.02863,0.9269640851180042,0.518823487409219,500.0
BATCH_1741,0.950855,0.5940507,488.8919,0.9548921852279644,0.6583824708132248,488.8896852679963
BATCH_1742,0.89864546,0.52476805,500.0485,0.9057529959270344,0.5306873411613634,500.0
BATCH_1743,0.62471557,0.30465785,420.47073,0.6287467272742124,0.3,420.4893171013379
BATCH_1744,0.8050778,0.5074213,253.18025,0.8039249979821167,0.4662452709508884,253.17254288890456
BATCH_1745,0.67062366,0.30039206,459.8764,0.683304881875897,0.3,479.4936488017357
BATCH_1746,0.72412294,0.4538771,447.5286,0.7476699164225007,0.3772905658744848,447.6265370083482
BATCH_1747,0.6345827,0.2989632,499.97446,0.6250199253744048,0.3,500.0
BATCH_1748,0.81497145,0.35239568,500.01135,0.8130583930057055,0.3933962238350018,500.0
BATCH_1749,0.7850998,0.5129038,499.97815,0.8093432414593186,0.478135646202132,500.0
BATCH_1750,0.8605849,0.6014454,420.91495,0.8184434117678334,0.6036543429201106,420.9569290378007
BATCH_1751,0.74673367,0.42742798,500.0075,0.7473170138929003,0.4369171742681857,500.0
BATCH_1752,0.8035488,0.62991214,262.40976,0.7978941113654532,0.6848351068282196,262.4529639877481
BATCH_1753,0.6764305,0.3576588,499.9987,0.6415714900729559,0.3361783107423749,500.0
BATCH_1754,0.6974483,0.3034903,463.60562,0.7573655767682075,0.3,500.0
BATCH_1755,0.83174914,0.32831463,422.31952,0.8392602697312006,0.3,422.2446805696941
BATCH_1756,0.76584315,0.30380923,414.43024,0.7748986567512863,0.3,444.4486694562258
BATCH_1757,0.7705909,0.41123718,470.3308,0.7817078705374424,0.4451171843716978,470.31439785737655
BATCH_1758,0.82172495,0.52990663,460.31824,0.8401549480379022,0.5624176097809764,460.29184055431233
BATCH_1759,0.98727006,0.7492618,446.076,1.0,0.7385519672863805,446.1778403847376
BATCH_1760,0.6760616,0.29616368,475.69434,0.6892288755281571,0.3,475.665257873204
BATCH_1761,0.9123692,0.4669422,499.99234,0.91618658097786,0.4707141548678294,500.0
BATCH_1762,0.71110666,0.3754001,500.0011,0.7093912380310795,0.3657070728629287,500.0
BATCH_1763,0.81984556,0.5346241,355.1306,0.7964631577541325,0.5531690847356054,355.0550112172174
BATCH_1764,0.63340145,0.31898987,499.99026,0.6163866535794936,0.3,500.0
BATCH_1765,0.76067674,0.41506097,489.22903,0.7261410717929659,0.3941474639641333,489.2465542163323
BATCH_1766,0.9748644,0.6401831,410.68094,1.0,0.6398000179834186,412.461828896114
BATCH_1767,0.8354332,0.544631,330.4185,0.8345620350304243,0.5837539604311578,322.4954939242271
BATCH_1768,0.77367544,0.46877936,279.57898,0.784867343090011,0.4686310699092902,279.62843599845945
BATCH_1769,0.62237155,0.2921568,499.59497,0.6139831230589415,0.3,499.591082872098
BATCH_1770,0.7858055,0.44334173,499.97583,0.7949669148661997,0.4789744797866085,500.0
BATCH_1771,0.8663162,0.42470825,500.00644,0.906078253792258,0.430546230278026,500.0
BATCH_1772,0.85695136,0.41392434,374.9552,0.8502193702945776,0.3976729189288376,374.9496199076863
BATCH_1773,0.85333127,0.390523,500.1127,0.8649675491430111,0.361391354488149,500.0
BATCH_1774,0.94196767,0.59218216,374.0891,0.928041302313691,0.5541431672511734,374.0935372933072
BATCH_1775,0.8719271,0.6736951,406.00616,0.8460963192340852,0.6891604105601664,405.9588785500266
BATCH_1776,0.87840277,0.50727075,499.95364,0.871699781895529,0.4640650552177912,500.0
BATCH_1777,0.9457824,0.68547934,423.91354,0.9391791543943452,0.6593878752882864,423.9079905811445
BATCH_1778,0.6818944,0.3240295,500.08868,0.671719832466445,0.3,500.0
BATCH_1779,0.98649627,0.69943213,499.8986,0.9921049907117112,0.7078557385383071,500.0
BATCH_1780,0.66101813,0.36829337,426.52603,0.636952904544269,0.3742133388876351,426.4216568626398
BATCH_1781,0.89041656,0.4365134,355.7031,0.8856428497875578,0.4343613700570188,355.66363823082435
BATCH_1782,0.66961515,0.30393526,458.16583,0.6098911576628226,0.3,461.75923997675824
BATCH_1783,1.0018703,0.79727536,391.62848,1.0,0.7671095685937063,391.69680944720415
BATCH_1784,0.973125,0.72825575,464.49594,1.0,0.777575739712438,474.0902777794423
BATCH_1785,0.67884463,0.29223952,500.07776,0.6521859309393264,0.3,500.0
BATCH_1786,0.9311076,0.571652,404.23343,0.8979659909723952,0.5984431629701974,404.1781795228675
BATCH_1787,0.7685407,0.31944615,500.01102,0.7498033298982427,0.3046047708707696,500.0
BATCH_1788,0.64178026,0.30731001,391.36716,0.6244032205219135,0.3,391.36996109719433
BATCH_1789,0.95591605,0.7184818,471.19528,1.0,0.8010432792143041,493.44455659696393
BATCH_1790,0.7383351,0.47273836,312.6355,0.6893897375807688,0.4841511646841275,312.5043583169042
BATCH_1791,0.7054619,0.2995866,363.23407,0.7104677310080876,0.3,363.17559056155073
BATCH_1792,0.68990433,0.31102666,500.04428,0.6916232016857551,0.3,500.0
BATCH_1793,0.86876357,0.47105137,499.99792,0.8860188903809817,0.4705463494438239,500.0
BATCH_1794,0.63525176,0.30577496,408.8219,0.5999951952429842,0.3,378.7271912069768
BATCH_1795,0.647587,0.3338438,459.82138,0.6339464417225151,0.3243603755209959,459.7982378985552
BATCH_1796,0.9710935,0.67963743,499.92993,0.9823564265938196,0.6938240534351305,500.0
BATCH_1797,0.5738706,0.2959436,427.08527,0.5436361562523363,0.3,427.12838070165486
BATCH_1798,0.66279185,0.3433353,426.98697,0.6647152107541576,0.3,458.2866687234596
BATCH_1799,0.7461197,0.51380444,312.3725,0.7525506264481961,0.5017574917763399,312.3226977043861
BATCH_1800,0.97447103,0.5297198,343.2944,1.0,0.5008997907752375,343.33239889565056
BATCH_1801,0.99392253,0.726271,398.70493,1.0,0.7118415367827747,398.6915833559542
BATCH_1802,0.9355847,0.76182944,499.97092,0.922427800220592,0.7009736730437812,500.0
BATCH_1803,0.7613062,0.45578238,495.90994,0.7077466237685643,0.4496436015212449,500.0
BATCH_1804,0.707322,0.3612668,339.02087,0.6669240852395142,0.3183049403259973,338.98241906389944
BATCH_1805,1.0107118,0.8565659,407.16934,1.0,0.8917989873685014,407.1891142825394
BATCH_1806,0.90139985,0.52148145,422.32214,0.8794649133511269,0.5089858325850585,422.2691565788118
BATCH_1807,0.7139815,0.32979706,499.98755,0.6985775805786114,0.3,500.0
BATCH_1808,0.6251273,0.3065766,396.24472,0.6005123418084959,0.3,396.273630134034
BATCH_1809,0.6848619,0.3497736,258.1246,0.7027958364984598,0.3798394311722202,258.1439993715658
BATCH_1810,0.9742446,0.7376627,389.57843,0.9888230357607086,0.7049974900264587,400.875791208308
BATCH_1811,0.78441566,0.3107525,499.93567,0.7724701823452997,0.3,500.0
BATCH_1812,0.6152641,0.29498583,421.4814,0.6579799953465367,0.3,421.5398840906374
BATCH_1813,0.8296415,0.6679156,394.0158,0.8653133663305065,0.6782424338646701,373.3120377622549
BATCH_1814,0.7652878,0.56166565,266.4992,0.7698791361988926,0.4966446442138942,205.20155933289212
BATCH_1815,0.94389015,0.5539627,412.5329,0.9394848445130322,0.5142122719025806,412.5665292305365
BATCH_1816,0.8351025,0.61552805,279.76175,0.8151164380113824,0.6302685677948477,279.7429567094269
BATCH_1817,0.84022844,0.45763698,500.01068,0.8443557140575972,0.4705059026077351,500.0
BATCH_1818,0.7846411,0.3546085,500.19083,0.7605714313029437,0.328050185571729,500.0
BATCH_1819,0.72716117,0.40028417,472.37964,0.7133469281768791,0.3384326315116939,457.0206682937689
BATCH_1820,0.66894454,0.32202908,480.63275,0.6617580866154052,0.3,480.6601512536394
BATCH_1821,0.77465785,0.52222306,385.1704,0.7826662795293199,0.5354602364514847,385.1926974016917
BATCH_1822,0.88994455,0.55836606,500.09955,0.8995688196202453,0.5794855331160403,500.0
BATCH_1823,0.7845862,0.33829698,499.9156,0.7781244381491238,0.332710583720695,500.0
BATCH_1824,0.90243375,0.5521181,323.86612,0.9166784369537926,0.5461297830654748,323.8906170388299
BATCH_1825,0.7207908,0.34125894,429.9858,0.7423193358793068,0.3460536141290743,385.7749755710469
BATCH_1826,0.7421133,0.46052983,500.00537,0.7122226028146306,0.4423073501455928,500.0
BATCH_1827,0.9846751,0.66168046,361.86716,1.0,0.6467374184362762,361.8315892322648
BATCH_1828,0.92627007,0.5740858,499.9483,0.915840724682319,0.6110161219483071,500.0
BATCH_1829,0.7242645,0.3418801,366.88434,0.7219929681325914,0.381120067610631,366.9009541534832
BATCH_1830,0.75762826,0.29599404,499.99365,0.7665740292208512,0.3,500.0
BATCH_1831,0.8669827,0.5076242,491.594,0.8579791223415458,0.4888600407628574,500.0
BATCH_1832,0.8983512,0.5650136,500.1196,0.9101195291707972,0.5886904858861196,500.0
BATCH_1833,0.80204886,0.4389744,484.08942,0.8210448975048159,0.3206696476821203,500.0
BATCH_1834,0.8040279,0.32853448,500.01068,0.7973450160464751,0.3082419167527617,500.0
BATCH_1835,0.85561574,0.44683987,450.34924,0.8576493272513328,0.4319672005700395,450.3586922377608
BATCH_1836,0.7544288,0.49814212,499.99814,0.7118481528686166,0.5284270671838398,500.0
BATCH_1837,0.67897224,0.31815678,412.5278,0.6900776597356579,0.3076125663198977,412.59973830690143
BATCH_1838,0.9502172,0.5781701,500.2945,0.961833840521845,0.5464763102770502,500.0
BATCH_1839,0.77390534,0.4830099,500.08005,0.7657718418571904,0.4756839446949139,500.0
BATCH_1840,0.7511252,0.42245355,455.80063,0.7627836785478518,0.4099587245013267,455.8400932323406
BATCH_1841,0.7980076,0.5036303,259.03702,0.7869761274276231,0.4939220952024265,259.0588373679509
BATCH_1842,0.8633064,0.636789,265.56702,0.868314683852156,0.6555294718878482,265.57344523676943
BATCH_1843,0.8697001,0.53226274,297.23892,0.8754336123137038,0.4865902801055536,297.241902788172
BATCH_1844,0.8162951,0.32377577,499.95572,0.8277233926153427,0.3582024693287124,500.0
BATCH_1845,0.8953703,0.7094862,417.29614,0.8681670343211015,0.7391944567431044,417.35338761681226
BATCH_1846,0.96441257,0.81398726,499.98715,0.9747773239560624,0.8692222534223849,500.0
BATCH_1847,0.7508117,0.38949302,487.56784,0.6974957584319538,0.3872352282317989,497.2002183349578
BATCH_1848,0.97828096,0.6216991,412.96347,1.0,0.6091599755844448,412.9287748693345
BATCH_1849,0.7760105,0.32014748,315.66705,0.7830901363667074,0.3,315.6313734634795
BATCH_1850,0.87825173,0.617439,323.60858,0.8604723847400859,0.6292553027667299,323.5576917464675
BATCH_1851,0.7558799,0.30545613,499.91837,0.7754440976092242,0.3,500.0
BATCH_1852,0.83026004,0.36325854,500.5292,0.7564518647131173,0.3519780399025706,500.0
BATCH_1853,0.91307414,0.4780716,500.03162,0.9230463568319026,0.4452613740909799,500.0
BATCH_1854,0.9827082,0.56625396,477.83112,0.981568018399694,0.5494618131711609,477.7538065399649
BATCH_1855,0.6708393,0.3130823,397.1259,0.6716819037175343,0.3,397.10857591836816
BATCH_1856,0.9533414,0.53812754,319.6935,0.9578470305705444,0.499348045385912,319.70774145935854
BATCH_1857,0.8664652,0.61741257,298.96448,0.8620021117978567,0.6181540265027163,298.9058928707851
BATCH_1858,0.98804647,0.6718709,290.7199,1.0,0.6696732516601733,290.7242312293761
BATCH_1859,0.8549131,0.46504948,500.0525,0.866243365000078,0.4689841380925192,500.0
BATCH_1860,0.95502096,0.6961308,456.95563,0.9868220268540384,0.6612837873040434,479.9024382214001
BATCH_1861,0.92140585,0.57023937,472.11646,0.9420831295678838,0.5533115609666456,472.1010753846905
BATCH_1862,0.83849305,0.5934667,215.90796,0.8550202175509508,0.6126298037207673,215.8847207184614
BATCH_1863,0.72155666,0.3530478,396.2337,0.6979726479281412,0.3272358653028799,396.2185467133153
BATCH_1864,0.87723154,0.33235183,445.06192,0.8915079002294373,0.3179061356331258,445.089784647396
BATCH_1865,0.85819453,0.43562892,500.01016,0.8429456962924461,0.4140655861152917,500.0
BATCH_1866,0.72721666,0.42967516,418.12012,0.747538345124597,0.4478091654869367,418.0359834650623
BATCH_1867,0.8954146,0.7277172,371.5962,0.9218084508900812,0.7803006028773042,371.5400638475872
BATCH_1868,0.7355153,0.4928719,499.9448,0.7294571292616746,0.4960231761370686,500.0
BATCH_1869,0.8152706,0.36940792,344.06732,0.8078047704031572,0.4087208623008405,344.0323721107876
BATCH_1870,0.9579438,0.6079462,437.14005,0.9393799828084382,0.5686957211085518,437.10891710483554
BATCH_1871,0.80286944,0.5607659,252.81665,0.8016307432818309,0.54616288265264,252.83410627565164
BATCH_1872,0.73642457,0.3190701,485.35287,0.724549704107911,0.3,500.0
BATCH_1873,0.9171522,0.5478212,499.92935,0.954456889880536,0.4842514078520939,500.0
BATCH_1874,0.7633247,0.313423,401.1282,0.7902887539399338,0.3,401.2131037850246
BATCH_1875,0.89253217,0.54301375,383.96924,0.9041107872589318,0.5825273190194383,383.91022218761645
BATCH_1876,0.66513157,0.29354218,499.95126,0.6380788339502588,0.3,500.0
BATCH_1877,0.89214426,0.6512335,499.94553,0.8998212336428785,0.6315101549630787,500.0
BATCH_1878,0.7309101,0.4140152,457.44803,0.6996567394300266,0.3706240995195115,457.2337208628518
BATCH_1879,0.8244717,0.4495582,352.81152,0.8128967720688899,0.4551694234466411,352.79927000980007
BATCH_1880,0.976849,0.6416233,299.90704,0.9963082275056102,0.6763213753881525,299.88321015820367
BATCH_1881,0.9397869,0.48974508,500.02087,0.9594390866122005,0.512990688804918,500.0
BATCH_1882,0.944361,0.6754398,499.91132,0.9209405441363724,0.6120611183289887,500.0
BATCH_1883,0.776645,0.31035864,500.01324,0.7550016250633503,0.3,500.0
BATCH_1884,0.80862594,0.5867631,443.69437,0.8246981702130513,0.6125316914561142,422.4903717418801
BATCH_1885,0.84194916,0.52553815,500.02322,0.8517139489607719,0.5712509740182042,500.0
BATCH_1886,0.7840505,0.5456787,465.96603,0.7593635589014068,0.5057076574632234,465.93835497226166
BATCH_1887,0.7009907,0.38249275,500.09885,0.7230809878496417,0.3571265647129441,500.0
BATCH_1888,0.7731582,0.32770148,499.9522,0.7642812604367709,0.3308523923998994,500.0
BATCH_1889,0.8942738,0.47068608,448.35022,0.910280322157044,0.490934424980796,448.3490564085212
BATCH_1890,0.77460694,0.54949415,479.5155,0.8079159129776768,0.5865413374360248,479.5084237634826
BATCH_1891,0.7238102,0.37947914,495.64948,0.7388773548136013,0.3944174471323928,495.57144786953097
BATCH_1892,0.9414835,0.5894179,499.986,0.950388060104878,0.5854680613988572,500.0
BATCH_1893,0.77931416,0.47948423,348.02448,0.7561781009439179,0.4065217660680146,321.7927280068769
BATCH_1894,0.9293557,0.625209,499.7558,0.9272482119210842,0.6313255533370585,500.0
BATCH_1895,0.9847563,0.7602889,500.00412,1.0,0.8014483340364691,500.0
BATCH_1896,0.7185512,0.30750394,500.05972,0.6888233043901987,0.3,500.0
BATCH_1897,0.9385185,0.74029255,476.46976,0.9484103481423164,0.7591698094817612,475.7125649900302
BATCH_1898,0.7132978,0.34356493,500.0387,0.7247050699909658,0.3341784135886623,500.0
BATCH_1899,0.8720869,0.49902132,500.0068,0.8733227529735028,0.5159229203315004,500.0
BATCH_1900,0.8373576,0.459586,498.90414,0.863079366367876,0.4568817053453638,498.9700534338645
BATCH_1901,0.7271114,0.4995979,338.12076,0.7306705364869829,0.4888590914584196,338.1087394137882
BATCH_1902,0.96279556,0.6811588,426.90497,1.0,0.7435163060515682,426.9521309629788
BATCH_1903,0.703325,0.37398937,420.4759,0.6681977611111147,0.3142739662822875,417.6159545548927
BATCH_1904,0.9963326,0.8244585,360.26944,1.0,0.887885673374435,360.2500465631355
BATCH_1905,0.6891938,0.34945616,494.23947,0.6964605140223723,0.327918307629841,500.0
BATCH_1906,0.9002473,0.5148998,426.53687,0.87765075208096,0.5503728660565795,426.4923248310768
BATCH_1907,0.65260094,0.2975208,491.42014,0.6197124225470425,0.3,491.2860938142945
BATCH_1908,0.7967496,0.51945734,404.11142,0.7686220729871931,0.5463245078884778,404.2264912857888
BATCH_1909,0.82394964,0.5845879,309.37418,0.8396907065532513,0.5876408413477685,309.3979181215602
BATCH_1910,0.7223908,0.3357888,409.51477,0.7688983414533395,0.3,409.4887666504623
BATCH_1911,0.721741,0.29266265,488.674,0.7859118290697269,0.3,500.0
BATCH_1912,0.8034866,0.30587542,457.96622,0.8074722653793763,0.3,487.06042160391866
BATCH_1913,0.89351225,0.65605843,458.22784,0.9110063770613538,0.6365301586288156,458.20082552655833
BATCH_1914,0.8497554,0.59638983,469.3521,0.8360704579830187,0.569073821360709,469.38823632798847
BATCH_1915,0.94879514,0.6553141,304.54465,0.962419324958122,0.6680506843504966,304.5330263219542
BATCH_1916,0.82353055,0.38192502,500.61945,0.7677972180416813,0.3,500.0
BATCH_1917,0.806991,0.4411146,398.72134,0.8089470756647159,0.4580621802852341,398.6906715119507
BATCH_1918,0.8342626,0.55201644,384.54333,0.8169767796608134,0.5708398621608877,384.5347583062093
BATCH_1919,0.8014667,0.47411346,496.7442,0.7761773797440384,0.4648457599844762,500.0
BATCH_1920,0.9982347,0.8574293,499.88193,1.0,0.929528930958182,500.0
BATCH_1921,0.6183994,0.3102311,499.97598,0.6319518362958059,0.3,500.0
BATCH_1922,0.9530369,0.6758965,407.44955,0.9277722160751894,0.6797528633380786,402.84749650582353
BATCH_1923,0.6704338,0.3058426,386.05252,0.6765370655143446,0.3,386.08644196640114
BATCH_1924,1.0081121,0.7975603,494.7413,1.0,0.8090645020630314,500.0
BATCH_1925,0.60702854,0.30014703,355.28537,0.5821428414649099,0.3,355.2485709258458
BATCH_1926,0.7807833,0.42788586,500.00797,0.7250027394294338,0.4433392614115457,500.0
BATCH_1927,0.7500187,0.39016715,501.4134,0.7516415822357738,0.4017940401988514,500.0
BATCH_1928,0.8493052,0.41398868,500.04507,0.8424422024533074,0.3682038825149432,500.0
BATCH_1929,0.67310995,0.30979443,419.03967,0.6948970879148453,0.3,419.0386159405949
BATCH_1930,0.9418809,0.6914268,471.42914,0.9123202884792656,0.7308616544635984,477.6041973386708
BATCH_1931,0.8245093,0.42632747,396.86407,0.8236279313619762,0.4854423648754691,397.630725770142
BATCH_1932,0.9332314,0.598096,444.48434,0.8906108218368346,0.6453560449689395,443.6593444540084
BATCH_1933,0.7120426,0.3126009,483.88364,0.6899979845192378,0.3,483.8733697759416
BATCH_1934,0.86247325,0.43995044,392.46027,0.9220448869862377,0.4489080183669739,403.002091719252
BATCH_1935,0.85486925,0.4766217,499.9945,0.8477486877472821,0.497063207606632,500.0
BATCH_1936,0.7782317,0.4701715,498.8612,0.7797261164359031,0.5042259560704715,499.0521498455154
BATCH_1937,0.84155494,0.41799986,394.38016,0.8454650378692712,0.3282374003885746,342.86497022307907
BATCH_1938,0.752015,0.41480467,318.24365,0.7951937425943136,0.3612260376792869,336.6838742108108
BATCH_1939,0.7193831,0.4435076,394.5909,0.7173602995896903,0.4149662145743424,394.7083442498739
BATCH_1940,0.8339566,0.6806369,416.65454,0.8550371824716332,0.6910424377982031,416.6323428909822
BATCH_1941,0.9039349,0.7142434,490.53738,0.899866830019055,0.76062461380381,490.615532790261
BATCH_1942,0.87050086,0.3967621,349.9857,0.8562658863169662,0.4031964042918731,350.0066870465906
BATCH_1943,0.7569032,0.32602564,479.97763,0.756120510682514,0.3,479.8940051017671
BATCH_1944,0.68406814,0.2907279,500.01178,0.6812923848241038,0.3,500.0
BATCH_1945,0.71720535,0.32358223,296.48724,0.7070380703145669,0.3192574223652676,296.5041530957634
BATCH_1946,0.8279722,0.5318739,458.6191,0.8307607983989813,0.5311666552588277,458.52456740112257
BATCH_1947,0.81512606,0.6109476,386.77243,0.8156351579298191,0.6303253248103396,386.8125948631133
BATCH_1948,0.668571,0.3015871,477.13107,0.6727133610656321,0.3,477.0288895749002
BATCH_1949,0.69010293,0.31599525,436.83066,0.6922603923341463,0.3,436.79483012100206
BATCH_1950,0.71110773,0.39737108,358.2728,0.6194748474737297,0.378931374005559,331.602565048964
BATCH_1951,0.922206,0.69672716,353.6829,0.9303372627152244,0.6839853685789747,353.6466263428917
BATCH_1952,0.89760363,0.64361686,500.0513,0.8899007470813209,0.6972243592129221,500.0
BATCH_1953,0.7449106,0.30430415,388.84164,0.7086441996405888,0.3,388.7799115880882
BATCH_1954,0.947903,0.5519975,404.57065,0.9444930904094954,0.5259676836053024,404.5820949352442
BATCH_1955,0.97134227,0.6293037,500.10797,1.0,0.6110328020625262,500.0
BATCH_1956,0.97462666,0.7434885,499.97424,0.9494227525510376,0.7697004149537089,500.0
BATCH_1957,0.9062317,0.56459427,470.69882,0.9601699644796708,0.5640175737999463,470.6395222615863
BATCH_1958,0.72224253,0.29783505,400.25073,0.7440829385626855,0.3,400.2397751843431
BATCH_1959,0.71847135,0.29225266,411.3245,0.6887309825701066,0.3,439.4931392643717
BATCH_1960,0.71693254,0.42797688,471.12442,0.7252600686906446,0.426483448502876,471.0854135939404
BATCH_1961,0.6958319,0.3167331,499.99835,0.7018381325844886,0.342948564516461,500.0
BATCH_1962,0.77935725,0.31398675,334.29977,0.7874590233520671,0.3,323.6873896577593
BATCH_1963,0.76518446,0.42636025,499.97287,0.7767412815353487,0.4304534111368596,500.0
BATCH_1964,0.7190151,0.30950442,412.52634,0.7163015918987131,0.3,412.4985454761158
BATCH_1965,0.8817408,0.50410175,477.91208,0.8624617797725493,0.5185301880162451,500.0
BATCH_1966,0.6222439,0.2969114,469.0936,0.5845807573740793,0.3,487.5625582492872
BATCH_1967,0.79991424,0.44114122,215.80167,0.7876719687882974,0.3907230264177286,215.80054309332
BATCH_1968,0.7146121,0.38768765,500.04227,0.7096597428527285,0.4203492825211946,500.0
BATCH_1969,0.69289637,0.40688714,499.94223,0.7257286709062916,0.4462397579183151,500.0
BATCH_1970,0.7656265,0.51527494,500.0276,0.7696669859884505,0.5132008141619128,500.0
BATCH_1971,0.8575015,0.47949114,441.2411,0.8159012410087882,0.4760369898759906,441.2449479737215
BATCH_1972,0.6390025,0.30913723,442.79288,0.6428103961261838,0.3,442.7946082078088
BATCH_1973,0.83769876,0.48755103,499.9457,0.8471302877864344,0.4979717350915782,500.0
BATCH_1974,0.7857239,0.48666868,365.18384,0.7802223455912355,0.4858175834121715,365.24132910399686
BATCH_1975,0.9240331,0.5232192,500.0097,0.9287920722112988,0.5320507184545401,500.0
BATCH_1976,0.8133046,0.5192705,400.99832,0.8230606587842301,0.5377047743501322,400.9678627260535
BATCH_1977,0.9457824,0.68851954,428.98544,0.9633516470617616,0.7591302549796667,429.0112374314754
BATCH_1978,0.8015294,0.3138822,462.2013,0.7829466511402704,0.323831787774308,457.4066283768203
BATCH_1979,0.9223858,0.47033805,499.9007,0.9221416105790374,0.456234036656017,500.0
BATCH_1980,0.7729626,0.5562255,477.7127,0.7588660020118153,0.5888984717520075,477.6150972269529
BATCH_1981,0.99222815,0.74223614,404.70358,0.9907630761177826,0.8262382409234014,399.8659664774327
BATCH_1982,0.64442843,0.29100543,500.00027,0.6011398462790883,0.3,500.0
BATCH_1983,0.79994404,0.44605783,262.9263,0.8342421928236263,0.4224673787488089,262.9406376864157
BATCH_1984,0.8279501,0.636796,420.7613,0.8537923114981735,0.6471239075293679,420.7581938910173
BATCH_1985,0.8935239,0.7537817,424.9369,0.9261816774796108,0.7221000548594332,424.9445054851826
BATCH_1986,0.8335846,0.38111356,455.11008,0.8511340141705147,0.4079303762154341,455.03940489832496
BATCH_1987,0.7221655,0.3167331,489.06323,0.7393347573970347,0.3,500.0
BATCH_1988,0.68445784,0.32373902,499.98096,0.6756780296638158,0.3503166421503041,500.0
BATCH_1989,0.82693565,0.3938978,499.95227,0.8310517503569512,0.3702598099292002,500.0
BATCH_1990,0.92367333,0.5399403,338.45117,0.9694931095057396,0.5216859473223485,317.53312548716093
BATCH_1991,0.65762615,0.31138375,361.93414,0.6640099833927795,0.3,361.9466377992141
BATCH_1992,0.8553248,0.46530014,458.0107,0.8812441363042322,0.4170082907420169,457.7259945946217
BATCH_1993,0.64357597,0.3055934,337.04114,0.6377592358440293,0.3,337.0874155151586
BATCH_1994,0.983649,0.6824567,327.93274,1.0,0.6277041168990529,328.0130688977858
BATCH_1995,0.81463784,0.36482054,478.73734,0.8361877324314089,0.384212504984238,478.7672695084637
BATCH_1996,0.80708176,0.3307484,439.9915,0.8300754156854677,0.3,440.0969830529058
BATCH_1997,0.70865554,0.41047886,456.06528,0.6853286105196063,0.4033575794821837,456.08620343612495
BATCH_1998,0.6922694,0.4260822,499.86227,0.684850114147037,0.4742303438846196,500.0
BATCH_1999,0.829958,0.5578086,222.50098,0.8132601328590692,0.5798863775084538,222.471426345691
